33, 1.7402e-01, 2.8698e-03, fsolve flag:5, 0.0027644112706184387, 1831
34, 3.7800e-02, 3.0441e-04, fsolve flag:1, 3.557652235031128e-07, 1049
35, 9.6562e-02, 5.2622e-04, fsolve flag:1, 2.8312206268310547e-07, 1050
36, 3.7956e-01, 2.2762e-03, fsolve flag:1, 2.300366759300232e-07, 1052
37, 1.9942e-01, 5.8796e-03, fsolve flag:1, 1.341104507446289e-07, 1063
39, 1.4148e-01, 8.1777e-04, fsolve flag:5, 2.8032809495925903e-07, 1051
40, 1.0849e-01, 2.6604e-03, fsolve flag:5, 1.564621925354004e-07, 788
41, 6.6892e-02, 5.9437e-04, fsolve flag:1, 1.869630068540573e-07, 1051
42, 5.6808e-02, 4.2526e-04, fsolve flag:1, 4.55416738986969e-07, 1050
43, 7.6154e-02, 5.8019e-04, fsolve flag:1, 1.7136335372924805e-07, 1054
44, 2.0993e-02, 1.0597e-04, fsolve flag:1, 4.3958425521850586e-07, 535
45, 3.0064e-01, 3.0098e-03, fsolve flag:1, 2.039596438407898e-07, 1050
46, 2.1205e-01, 8.9742e-04, fsolve flag:1, 3.2456591725349426e-07, 1313
47, 2.5122e-01, 9.5265e-03, fsolve flag:1, 1.6391277313232422e-07, 1323
48, 5.1593e-02, 4.3009e-04, fsolve flag:5, 1.7695128917694092e-07, 531
49, 1.8477e-01, 9.5651e-04, fsolve flag:1, 2.419765223748982e-07, 1311
50, 2.4457e-01, 1.1979e-03, fsolve flag:5, 3.653403837233782e-07, 527
51, 8.1926e-02, 8.9463e-04, fsolve flag:1, 1.782318577170372e-07, 1051
52, 1.8637e-01, 9.4554e-04, fsolve flag:1, 2.3015309125185013e-07, 1310
53, 3.4789e-01, 1.9406e-03, fsolve flag:1, 1.9185245037078857e-07, 1051
54, 4.7362e-02, 7.7432e-04, fsolve flag:1, 4.3120235204696655e-07, 1048
55, 1.8201e-01, 2.9489e-03, fsolve flag:4, 1.335865817964077e-07, 1565
56, 8.5653e-02, 1.1867e-03, fsolve flag:1, 4.2773899622261524e-07, 791
57, 3.2254e-01, 1.5488e-03, fsolve flag:5, 2.3533357307314873e-07, 1052
58, 1.6487e-01, 2.2499e-03, fsolve flag:1, 1.4528632164001465e-07, 1060
59, 3.2806e-01, 1.5571e-02, fsolve flag:1, 8.288770914077759e-08, 1586
60, 7.6901e-02, 7.8182e-04, fsolve flag:1, 1.695007085800171e-07, 1310
61, 2.5203e-01, 6.2031e-03, fsolve flag:4, 0.005956761538982391, 2100
62, 6.6753e-02, 5.5368e-04, fsolve flag:1, 3.227032721042633e-07, 1309
63, 1.1694e-01, 1.2479e-03, fsolve flag:1, 1.5133991837501526e-07, 534
64, 1.2247e-01, 7.8777e-04, fsolve flag:5, 3.1618401408195496e-07, 1050
65, 2.9085e-01, 1.1749e-03, fsolve flag:5, 1.8952414393424988e-07, 792
66, 2.4566e-01, 5.7211e-03, fsolve flag:4, 0.0021155625581741333, 1840
67, 1.3105e-01, 9.3908e-04, fsolve flag:5, 3.906097845174372e-07, 790
68, 4.1408e-01, 5.0401e-02, fsolve flag:4, 0.01239931769669056, 1838
69, 3.7294e-01, 2.5953e-03, fsolve flag:1, 3.075692802667618e-07, 1051
70, 1.0293e-01, 9.7186e-04, fsolve flag:1, 3.371387720108032e-07, 1051
71, 6.6844e-02, 4.7981e-04, fsolve flag:5, 2.7939677238464355e-07, 1050
72, 7.4994e-02, 9.4797e-04, fsolve flag:4, 3.180466592311859e-07, 1303
73, 4.2531e-01, 1.9523e-02, fsolve flag:5, 0.00330323725938797, 2359
74, 1.2734e-01, 2.8153e-03, fsolve flag:1, 8.381903171539307e-08, 792
75, 2.7653e-01, 1.4036e-03, fsolve flag:1, 1.7369166016578674e-07, 1049
76, 5.2486e-02, 8.1504e-04, fsolve flag:1, 4.540197551250458e-07, 1308
77, 1.5740e-01, 2.5268e-03, fsolve flag:1, 3.771856427192688e-07, 1583
78, 7.1820e-02, 4.9596e-04, fsolve flag:1, 1.501757651567459e-07, 1052
79, 5.0543e-01, 6.8709e-03, fsolve flag:5, 2.0978040993213654e-07, 1051
80, 5.0848e-02, 5.3708e-04, fsolve flag:1, 1.564621925354004e-07, 1050
81, 1.6142e-01, 2.9769e-03, fsolve flag:1, 1.4901161193847656e-07, 1049
82, 4.2076e-01, 5.4853e-02, fsolve flag:1, 9.313225746154785e-08, 1332
83, 1.1664e-01, 1.3991e-03, fsolve flag:1, 1.8812716007232666e-07, 792
84, 1.6760e-01, 9.4122e-04, fsolve flag:5, 3.771856427192688e-07, 790
85, 3.6274e-01, 2.4298e-02, fsolve flag:4, 9.685754776000977e-08, 1838
86, 8.1225e-02, 1.4210e-03, fsolve flag:1, 1.6274861991405487e-07, 792
87, 9.4581e-02, 8.1968e-04, fsolve flag:4, 1.46450474858284e-07, 1823
88, 2.1023e-01, 8.5267e-04, fsolve flag:1, 3.263994585722685e-07, 1310
89, 2.9392e-01, 1.0892e-02, fsolve flag:5, 0.021869666874408722, 1583
90, 7.6662e-02, 1.5218e-03, fsolve flag:1, 1.341104507446289e-07, 1050
91, 1.5128e-01, 5.0002e-04, fsolve flag:1, 2.9383227229118347e-07, 1052
92, 4.7974e-02, 3.9627e-04, fsolve flag:5, 1.9138678908348083e-07, 789
93, 2.2489e-01, 1.0294e-02, fsolve flag:1, 8.568167686462402e-08, 1323
94, 3.6104e-02, 2.8952e-04, fsolve flag:4, 3.105960786342621e-07, 2084
95, 3.9379e-01, 4.2696e-03, fsolve flag:1, 1.5238765627145767e-07, 1052
96, 1.2974e-01, 2.0670e-03, fsolve flag:5, 1.5273690223693848e-07, 1050
97, 3.2050e-01, 2.2299e-03, fsolve flag:1, 1.957523636519909e-07, 795
98, 7.9046e-02, 3.8843e-04, fsolve flag:1, 3.468012437224388e-07, 534
99, 1.7529e-01, 8.4798e-04, fsolve flag:5, 2.2584572434425354e-07, 792
mean err: 4.0355e-03
